name,email,phone,education,experience_years,skills
Betelhem Berhanu,betelhem.berhanu@example.com,001-364-610-7817x839,Master's in Engineering,4,"EViews, Afar, Statistics, Customer Service, Git, JavaScript, Ethical Hacking, NumPy, Qualitative Analysis, Interviewing, CSS, Survey Design, Qualtrics, Atlas.ti"
Tsion Tesfaye,tsion.tesfaye@example.com,505-228-0019x1537,Master's in Engineering,8,"SQL, Qualtrics, Stata, Scikit-learn, HTML, Focus Groups, Tax Preparation, English, Economics, Customer Service"
Yonas Berhanu,yonas.berhanu@example.com,3252082723,Diploma in IT,1,"JavaScript, Oracle, Project Management, Leadership, Git, PyTorch"
Biruk Alemu,biruk.alemu@example.com,(747)388-6837,Bachelor's in Computer Science,6,"Leadership, English Translation, Microsoft Office, Amharic, NumPy, Customer Service, Cybersecurity, Data Analysis, AWS, Focus Groups, Java, Survey Design, NVivo"
Abebe Hailu,abebe.hailu@example.com,001-579-577-8057x58739,Bachelor's in Business,15,"NumPy, Excel, SAP, Python, Docker, Cybersecurity, Survey Design, Writing, Cisco, Amharic Translation, NVivo, Communication"
Yonas Alemu,yonas.alemu@example.com,(593)979-5131x99343,Master's in Engineering,5,"Oromo, Focus Groups, QuickBooks, EViews, Excel, SAP"
Yonas Tadesse,yonas.tadesse@example.com,913.503.8338x0887,Master's in Engineering,13,"Somali, Oracle, PyTorch, HTML, Linux, CSS, Tigrinya, Auditing, Interviewing, Ethical Hacking, Financial Reporting, Pandas, Economics"
Almaz Mekonnen,almaz.mekonnen@example.com,(383)954-9311x8610,Diploma in IT,5,"Qualtrics, Writing, EViews, HTML, Microsoft Office, Atlas.ti, Scikit-learn, NVivo, Ethical Hacking, QuickBooks, Flask, English Translation, AWS, Leadership, Somali"
Yonas Gebre,yonas.gebre@example.com,5892212441,Diploma in IT,15,"Interviewing, Teamwork, English, SPSS, Machine Learning, Pandas, Python, R, Qualitative Analysis, Communication, QuickBooks, Cisco, Atlas.ti, Linux"
Almaz Tesfaye,almaz.tesfaye@example.com,(770)230-7789,Bachelor's in Computer Science,3,"Oromo, Linux, Customer Service, Project Management, Somali, Sales, R, Economics, English, Teaching, Java, English Translation"
Meron Tadesse,meron.tadesse@example.com,+1-770-661-1891x1886,Bachelor's in Computer Science,1,"Git, Interviewing, Teamwork, Focus Groups, Django"
Henok Alemu,henok.alemu@example.com,+1-409-579-7733,Master's in Engineering,7,"Project Management, Networking, English, Writing, SAP, Teaching, AWS, Docker, Customer Service, CSS, Communication, Teamwork, SQL, Accounting, Excel"
Almaz Gebre,almaz.gebre@example.com,001-995-726-5832x8262,Master's in Engineering,5,"Auditing, Atlas.ti, Java, Oromo, CCNA, SPSS, Somali, Flask, Django, Afar, Data Analysis, QuickBooks, Python, SQL, Leadership"
Meron Tadesse,meron.tadesse@example.com,+1-547-439-0453x36540,Bachelor's in Business,1,"Microsoft Office, AWS, Excel, Stata, Economics, NumPy, Afar, Machine Learning"
Ephrem Mekonnen,ephrem.mekonnen@example.com,950.913.2044x06136,Diploma in IT,6,"Project Management, Interviewing, Focus Groups, Communication, Sales, Git, Survey Design"
Biruk Demeke,biruk.demeke@example.com,001-444-322-1435,Master's in Engineering,11,"Scikit-learn, English, Financial Reporting, Tax Preparation, Statistics, CSS, R"
Betelhem Hailu,betelhem.hailu@example.com,765-270-2449x40090,Master's in Engineering,6,"Tax Preparation, Data Analysis, English, JavaScript, QuickBooks, Somali, Interviewing, TensorFlow, Scikit-learn, SQL, Amharic Translation"
Betelhem Berhanu,betelhem.berhanu@example.com,7004069282,Bachelor's in Computer Science,10,"Pandas, QuickBooks, CSS, Django, Oracle, Flask"
Abebe Alemu,abebe.alemu@example.com,661.883.5634x4674,Bachelor's in Computer Science,8,"SAP, NVivo, R, English, Content Analysis, Qualtrics, Survey Design, Financial Reporting, Marketing, Machine Learning, Leadership, Excel, Oracle, AWS, Data Analysis"
Abebe Tadesse,abebe.tadesse@example.com,585-261-6441x030,Master's in Engineering,5,"Machine Learning, JavaScript, Oracle, English, Amharic Translation, Economics, Sales, Pandas, NVivo, HTML, Cybersecurity"
Ephrem Demeke,ephrem.demeke@example.com,971-519-1532x2867,Master's in Engineering,13,"PyTorch, Afar, Networking, NumPy, Somali, Qualitative Analysis, Economics, Content Analysis"
Yonas Tadesse,yonas.tadesse@example.com,+1-722-794-9871x7607,Master's in Engineering,4,"Git, JavaScript, PyTorch, Ethical Hacking, Excel, Cybersecurity, Financial Reporting, Writing, English, Data Analysis, Qualitative Analysis"
Abebe Berhanu,abebe.berhanu@example.com,334.596.1905x679,Bachelor's in Computer Science,2,"NumPy, Tigrinya, CCNA, Git, Pandas, Customer Service, Project Management, SQL, Machine Learning, Microsoft Office, Qualitative Analysis, Amharic"
Tsion Alemu,tsion.alemu@example.com,(270)205-9615,Master's in Engineering,0,"Focus Groups, Teamwork, SAP, Cisco, Survey Design, Qualtrics, Java, NVivo, TensorFlow, SPSS, English Translation, Marketing"
Almaz Hailu,almaz.hailu@example.com,001-625-806-7253,Master's in Engineering,11,"Django, HTML, Afar, SPSS, Financial Reporting, Stata"
Betelhem Mekonnen,betelhem.mekonnen@example.com,215-449-8974x0390,Diploma in IT,12,"Research, Django, Communication, NumPy, Oromo, Cisco, SAP, Leadership, Qualitative Analysis"
Betelhem Tadesse,betelhem.tadesse@example.com,395.385.2262x583,Bachelor's in Computer Science,0,"English, Customer Service, Networking, Tigrinya, Survey Design, PyTorch"
Biruk Gebre,biruk.gebre@example.com,4214503742,Bachelor's in Business,3,"Marketing, R, Writing, Statistics, Leadership, SPSS, Ethical Hacking, Java"
Selam Berhanu,selam.berhanu@example.com,317.493.7043,Diploma in IT,15,"Excel, Stata, Research, Survey Design, SQL, HTML, Writing, Flask, Marketing, Ethical Hacking, Project Management"
Biruk Tesfaye,biruk.tesfaye@example.com,6336385659,Bachelor's in Computer Science,3,"Interviewing, Content Analysis, Scikit-learn, Excel, Cybersecurity, EViews"
Yonas Demeke,yonas.demeke@example.com,001-821-876-9079,Bachelor's in Business,15,"Qualitative Analysis, Interviewing, HTML, Machine Learning, Java, Amharic Translation, Accounting, Data Analysis, Atlas.ti, Scikit-learn, Tax Preparation, Oromo, Django, Cybersecurity, Research"
Yonas Mekonnen,yonas.mekonnen@example.com,828.229.8735,Diploma in IT,7,"Content Analysis, R, Project Management, CCNA, Data Analysis, Accounting, Atlas.ti, Financial Reporting"
Henok Mekonnen,henok.mekonnen@example.com,413.291.8770,Bachelor's in Business,14,"Accounting, PyTorch, Teaching, Excel, Leadership, Interviewing, English, Git, Data Analysis, Stata, Customer Service, Economics, AWS, Content Analysis, Oracle"
Henok Kebede,henok.kebede@example.com,(486)464-6392x61260,Bachelor's in Business,3,"Economics, Teamwork, Content Analysis, Customer Service, Research, Cisco, SPSS"
Betelhem Kebede,betelhem.kebede@example.com,001-333-613-8881x2650,Master's in Engineering,3,"Atlas.ti, CCNA, Data Analysis, Qualitative Analysis, Amharic, Microsoft Office, Afar, Python, PyTorch, Excel, Amharic Translation, English, Pandas"
Yonas Demeke,yonas.demeke@example.com,001-373-338-1468x243,Master's in Engineering,4,"SPSS, Content Analysis, SQL, Excel, QuickBooks, Machine Learning, Sales, NumPy, Python, Oromo, R, NVivo"
Yonas Wondimu,yonas.wondimu@example.com,6922753187,Bachelor's in Business,5,"Afar, Pandas, Oromo, CSS, PyTorch, Flask, Survey Design, Financial Reporting, Marketing, Economics, Networking, Statistics, Qualitative Analysis, Excel"
Betelhem Mekonnen,betelhem.mekonnen@example.com,(721)760-7583x51807,Bachelor's in Computer Science,4,"Tigrinya, Scikit-learn, Communication, Writing, Java, Atlas.ti, NVivo, Economics, HTML, Focus Groups, Machine Learning, Pandas"
Tsion Hailu,tsion.hailu@example.com,832.323.6726x154,Bachelor's in Business,12,"CCNA, Interviewing, Machine Learning, Leadership, Tigrinya, Docker, TensorFlow, HTML, Linux, Microsoft Office"
Meron Berhanu,meron.berhanu@example.com,001-253-657-2369x0958,Diploma in IT,0,"NVivo, Microsoft Office, Leadership, Afar, EViews, Docker, SAP"
Selam Gebre,selam.gebre@example.com,286-756-3539,Master's in Engineering,14,"TensorFlow, CSS, EViews, PyTorch, Tax Preparation, Afar, Data Analysis, Survey Design, Pandas, Stata, Communication, NVivo, SQL, Microsoft Office, English"
Abebe Alemu,abebe.alemu@example.com,915-751-8617,Bachelor's in Computer Science,3,"Research, Excel, CSS, Auditing, Oromo, Ethical Hacking, Amharic, CCNA"
Almaz Alemu,almaz.alemu@example.com,760.458.9736x38555,Bachelor's in Computer Science,10,"Leadership, Marketing, HTML, Project Management, SPSS, TensorFlow, Pandas, SAP, Docker, NumPy, Focus Groups, Statistics, Data Analysis, Research, Python"
Ephrem Tadesse,ephrem.tadesse@example.com,+1-295-204-7776x295,Master's in Engineering,3,"CSS, Java, Git, Django, Teaching, Statistics, TensorFlow, Networking, Project Management, Economics, Docker, SQL"
Abebe Alemu,abebe.alemu@example.com,784.919.0175,Bachelor's in Business,10,"Tax Preparation, Django, Stata, Qualitative Analysis, SQL, Git, SPSS"
Almaz Kebede,almaz.kebede@example.com,(850)526-5068x708,Bachelor's in Computer Science,12,"Customer Service, PyTorch, Django, SAP, Sales, Networking, Teamwork, Cybersecurity, CSS, Tigrinya, Java"
Almaz Demeke,almaz.demeke@example.com,(294)943-1248x67218,Master's in Engineering,4,"Oromo, Linux, Sales, EViews, Survey Design, Excel, Data Analysis, Python, Django, TensorFlow"
Meron Hailu,meron.hailu@example.com,001-341-657-4613x70371,Bachelor's in Business,2,"Focus Groups, JavaScript, Flask, CSS, Git, Cybersecurity, Tigrinya, Linux, Interviewing, Django, Atlas.ti, Microsoft Office, Scikit-learn, Ethical Hacking"
Almaz Wondimu,almaz.wondimu@example.com,(972)225-4603x111,Diploma in IT,12,"Tigrinya, Customer Service, Content Analysis, Django, NumPy, Oromo"
Yonas Tadesse,yonas.tadesse@example.com,(919)280-2206x17784,Bachelor's in Business,0,"Interviewing, Accounting, Project Management, SPSS, Linux, Qualtrics, Qualitative Analysis, Excel, CCNA, Cybersecurity, Java, Cisco"
Abebe Gebre,abebe.gebre@example.com,+1-353-751-1370x837,Master's in Engineering,13,"Communication, SQL, Java, Afar, R, Survey Design"
Almaz Tesfaye,almaz.tesfaye@example.com,(756)301-4747x61507,Master's in Engineering,8,"Networking, CSS, Statistics, Leadership, Tigrinya, Teamwork, Pandas, Ethical Hacking, HTML, Financial Reporting, Machine Learning, Content Analysis"
Tsion Wondimu,tsion.wondimu@example.com,(268)435-5516,Bachelor's in Computer Science,11,"Qualitative Analysis, Communication, Accounting, English, Leadership, Scikit-learn, SPSS"
Abebe Tadesse,abebe.tadesse@example.com,692-769-7396x62985,Master's in Engineering,5,"Auditing, Scikit-learn, Customer Service, Amharic Translation, Leadership, PyTorch, Pandas, Survey Design"
Abebe Mekonnen,abebe.mekonnen@example.com,273.818.7092x700,Diploma in IT,1,"Financial Reporting, English Translation, Project Management, Customer Service, Oromo, Statistics, Scikit-learn, Tigrinya, Cisco, Excel"
Betelhem Alemu,betelhem.alemu@example.com,+1-985-947-4343x592,Bachelor's in Business,13,"Amharic Translation, Amharic, Focus Groups, Economics, Atlas.ti, Linux, JavaScript, Oracle, QuickBooks, Sales, Leadership, Qualitative Analysis, Machine Learning, Cybersecurity, Cisco"
Biruk Berhanu,biruk.berhanu@example.com,988-431-4127x17510,Bachelor's in Business,8,"Auditing, Communication, Project Management, Interviewing, JavaScript, Content Analysis"
Henok Tesfaye,henok.tesfaye@example.com,5175113876,Bachelor's in Computer Science,9,"Python, Cisco, Financial Reporting, Auditing, Research, Stata, Excel, TensorFlow"
Selam Kebede,selam.kebede@example.com,375-555-2183x88695,Master's in Engineering,7,"Scikit-learn, Financial Reporting, HTML, Research, R, Tax Preparation, QuickBooks, Content Analysis, Cybersecurity, Machine Learning, Statistics, Java, Stata, Excel"
Ephrem Alemu,ephrem.alemu@example.com,728-413-4367,Diploma in IT,12,"Project Management, Accounting, Networking, Cisco, Qualitative Analysis, Tax Preparation, Content Analysis, Somali, Customer Service"
Meron Tesfaye,meron.tesfaye@example.com,001-231-406-4678x85921,Master's in Engineering,7,"Atlas.ti, TensorFlow, Teamwork, NumPy, English Translation, Accounting, Sales, Machine Learning"
Almaz Wondimu,almaz.wondimu@example.com,680.326.4389x633,Bachelor's in Business,14,"Focus Groups, Linux, Data Analysis, Python, Tax Preparation, EViews, Writing"
Betelhem Kebede,betelhem.kebede@example.com,713-698-1370,Master's in Engineering,15,"Amharic, Content Analysis, Survey Design, JavaScript, Ethical Hacking, Django, Networking, NumPy, Git, Statistics, Scikit-learn, Cisco, Stata, Microsoft Office, Cybersecurity"
Abebe Alemu,abebe.alemu@example.com,001-208-845-1834x5849,Bachelor's in Computer Science,15,"Statistics, Microsoft Office, Marketing, Writing, Stata, Cybersecurity, Ethical Hacking, Django, Leadership, Oracle, JavaScript, Auditing, Cisco, Project Management"
Ephrem Kebede,ephrem.kebede@example.com,639.545.2077,Bachelor's in Business,8,"Afar, SPSS, QuickBooks, English Translation, Excel, Sales, Flask, Cisco, Linux"
Biruk Demeke,biruk.demeke@example.com,515.669.1434x919,Bachelor's in Computer Science,7,"Cybersecurity, Python, Afar, Git, Economics, Oracle, Tigrinya, EViews, CSS, English"
Selam Tesfaye,selam.tesfaye@example.com,809.360.9732,Bachelor's in Business,5,"Java, Python, R, SPSS, Research, Machine Learning, CSS, Teaching, TensorFlow, Customer Service, SAP, Scikit-learn"
Selam Tadesse,selam.tadesse@example.com,+1-547-865-6615x7860,Diploma in IT,12,"EViews, Ethical Hacking, Amharic Translation, Statistics, English, Somali, Flask"
Henok Tesfaye,henok.tesfaye@example.com,+1-473-771-4308x87037,Bachelor's in Business,2,"PyTorch, Linux, Java, English, Financial Reporting, Cisco"
Betelhem Gebre,betelhem.gebre@example.com,(964)573-5192x6179,Bachelor's in Computer Science,13,"SPSS, NumPy, Atlas.ti, Data Analysis, Statistics"
Abebe Alemu,abebe.alemu@example.com,234.785.3478,Master's in Engineering,0,"Auditing, Qualitative Analysis, SQL, Project Management, NVivo, Accounting, Ethical Hacking, Scikit-learn, PyTorch, NumPy, Pandas"
Betelhem Gebre,betelhem.gebre@example.com,461.822.4091,Bachelor's in Computer Science,6,"Java, QuickBooks, NumPy, CSS, Financial Reporting, PyTorch, Marketing"
Henok Tesfaye,henok.tesfaye@example.com,(502)643-3270,Diploma in IT,14,"Amharic, HTML, Research, Qualtrics, Project Management, Oromo, Somali, Data Analysis, PyTorch, Content Analysis, Python, Django, Excel, Communication"
Abebe Hailu,abebe.hailu@example.com,001-492-795-2495,Diploma in IT,0,"AWS, Python, Accounting, Research, PyTorch, Pandas, Oracle, Amharic"
Betelhem Hailu,betelhem.hailu@example.com,927-903-7683x009,Bachelor's in Computer Science,8,"Research, SAP, Microsoft Office, Docker, Focus Groups, PyTorch, Amharic, Ethical Hacking, Teaching, EViews, Communication, NumPy"
Selam Gebre,selam.gebre@example.com,(924)581-8209,Bachelor's in Computer Science,11,"Afar, HTML, Survey Design, Qualitative Analysis, Machine Learning"
